MH_DOY MH_Time	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2010-04-30 16:00	120.6	NaN		0.8	0.6	2.0	2.9	3.7	2010-04-30 16:00	120.6	NaN		0.6	5.4	3.7	4.9
2010-04-30 17:15	120.7	NaN		0.6	0.5	2.0	2.9	3.7	2010-04-30 17:15	120.7	NaN		0.5	5.3	3.7	4.9
2010-04-30 18:30	120.7	NaN		0.5	0.3	2.0	2.9	3.7	2010-04-30 18:30	120.7	NaN		0.4	5.3	3.7	4.9
2010-04-30 19:45	120.8	NaN		0.3	0.2	2.0	2.9	3.7	2010-04-30 19:45	120.8	NaN		0.3	4.9	3.7	4.9
2010-04-30 21:00	120.8	NaN		0.1	0.0	2.0	2.9	3.7	2010-04-30 21:00	120.8	NaN		0.1	4.7	3.7	4.9
2010-04-30 22:15	120.9	NaN		0.0	0.0	2.0	2.9	3.7	2010-04-30 22:15	120.9	NaN		0.0	4.5	3.7	4.9
2010-04-30 23:30	120.9	NaN		-0.0	0.0	2.0	2.9	3.7	2010-04-30 23:30	120.9	NaN		0.0	4.2	3.7	4.9
2010-05-01 00:45	121.0	NaN		-0.0	0.0	2.0	2.9	3.7	2010-05-01 00:45	121.0	NaN		0.0	4.1	3.7	4.9
2010-05-01 02:00	121.0	NaN		-0.0	0.0	2.0	2.9	3.7	2010-05-01 02:00	121.0	NaN		0.0	4.0	3.7	4.9
2010-05-01 03:15	121.1	NaN		-0.0	0.0	2.0	2.9	3.7	2010-05-01 03:15	121.1	NaN		0.0	3.7	3.7	4.9
2010-05-01 04:30	121.1	NaN		0.0	0.0	2.0	2.9	3.7	2010-05-01 04:30	121.1	NaN		0.0	3.5	3.7	4.9
2010-05-01 05:45	121.2	NaN		0.1	0.0	2.0	2.9	3.7	2010-05-01 05:45	121.2	NaN		0.0	3.4	3.7	4.9
2010-05-01 07:00	121.2	NaN		0.1	0.1	2.0	2.9	3.7	2010-05-01 07:00	121.2	NaN		0.1	3.3	3.7	4.9
2010-05-01 08:15	121.3	NaN		0.2	0.1	2.0	2.9	3.7	2010-05-01 08:15	121.3	NaN		0.1	3.2	3.7	4.9
2010-05-01 09:30	121.3	NaN		0.2	0.2	2.0	2.9	3.7	2010-05-01 09:30	121.3	NaN		0.1	3.2	3.7	4.9
2010-05-01 10:45	121.4	NaN		0.2	0.2	2.0	2.9	3.7	2010-05-01 10:45	121.4	NaN		0.2	3.2	3.7	4.9
2010-05-01 12:00	121.5	NaN		0.2	0.2	2.0	2.9	3.7	2010-05-01 12:00	121.5	NaN		0.2	3.2	3.7	4.9
2010-05-01 13:15	121.5	NaN		0.2	0.2	2.0	2.9	3.7	2010-05-01 13:15	121.5	NaN		0.2	3.1	3.7	4.9
2010-05-01 14:30	121.6	NaN		0.2	0.1	2.0	2.9	3.7	2010-05-01 14:30	121.6	NaN		0.2	3.1	3.7	4.9
2010-05-01 15:45	121.6	NaN		0.1	0.1	2.0	2.9	3.7	2010-05-01 15:45	121.6	NaN		0.1	3.1	3.7	4.9
2010-05-01 17:00	121.7	NaN		0.1	0.0	2.0	3.0	3.7	2010-05-01 17:00	121.7	NaN		0.1	3.0	3.7	4.9
2010-05-01 18:15	121.7	NaN		0.0	0.0	2.0	3.0	3.7	2010-05-01 18:15	121.7	NaN		0.1	2.9	3.7	4.9
2010-05-01 19:30	121.8	NaN		0.0	0.0	2.0	3.0	3.7	2010-05-01 19:30	121.8	NaN		0.0	2.9	3.7	4.9
2010-05-01 20:45	121.8	NaN		0.0	0.0	2.0	3.0	3.7	2010-05-01 20:45	121.8	NaN		0.0	2.9	3.7	4.9
2010-05-01 22:00	121.9	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-01 22:00	121.9	NaN		0.0	2.8	3.8	4.9
2010-05-01 23:15	121.9	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-01 23:15	121.9	NaN		0.0	2.7	3.7	4.9
2010-05-02 00:30	122.0	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-02 00:30	122.0	NaN		0.0	2.7	3.8	4.9
2010-05-02 01:45	122.0	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-02 01:45	122.0	NaN		0.0	2.7	3.8	4.9
2010-05-02 03:00	122.1	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-02 03:00	122.1	NaN		0.0	2.6	3.8	4.9
2010-05-02 04:15	122.1	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-02 04:15	122.1	NaN		0.0	2.6	3.8	4.9
2010-05-02 05:30	122.2	NaN		0.0	0.0	2.0	3.0	3.7	2010-05-02 05:30	122.2	NaN		0.0	2.5	3.8	4.9
2010-05-02 06:45	122.2	NaN		0.0	0.0	2.0	3.0	3.7	2010-05-02 06:45	122.2	NaN		0.0	2.5	3.8	4.9
2010-05-02 08:00	122.3	NaN		0.1	0.0	2.0	3.0	3.7	2010-05-02 08:00	122.3	NaN		0.1	2.5	3.8	4.9
2010-05-02 09:15	122.3	NaN		0.1	0.0	2.0	3.0	3.7	2010-05-02 09:15	122.3	NaN		0.1	2.5	3.8	4.9
2010-05-02 10:30	122.4	NaN		0.2	0.1	2.0	3.0	3.7	2010-05-02 10:30	122.4	NaN		0.2	2.5	3.8	4.9
2010-05-02 11:45	122.4	NaN		0.2	0.2	2.0	3.0	3.7	2010-05-02 11:45	122.4	NaN		0.2	2.5	3.8	4.9
2010-05-02 13:00	122.5	NaN		0.3	0.2	2.0	3.0	3.7	2010-05-02 13:00	122.5	NaN		0.2	2.5	3.8	4.9
2010-05-02 14:15	122.5	NaN		0.3	0.3	2.0	3.0	3.7	2010-05-02 14:15	122.5	NaN		0.2	2.5	3.8	4.9
2010-05-02 15:30	122.6	NaN		0.3	0.2	2.0	3.0	3.7	2010-05-02 15:30	122.6	NaN		0.2	2.6	3.8	4.9
2010-05-02 16:45	122.6	NaN		0.2	0.2	2.0	3.0	3.7	2010-05-02 16:45	122.6	NaN		0.2	2.6	3.8	4.9
2010-05-02 18:00	122.7	NaN		0.1	0.1	2.0	3.0	3.7	2010-05-02 18:00	122.7	NaN		0.2	2.6	3.8	4.9
2010-05-02 19:15	122.8	NaN		0.1	0.0	2.0	3.0	3.7	2010-05-02 19:15	122.8	NaN		0.1	2.5	3.8	4.9
2010-05-02 20:30	122.8	NaN		0.0	0.0	2.0	3.0	3.7	2010-05-02 20:30	122.8	NaN		0.1	2.5	3.8	4.9
2010-05-02 21:45	122.9	NaN		0.0	0.0	2.0	3.0	3.7	2010-05-02 21:45	122.9	NaN		0.0	2.4	3.8	4.9
2010-05-02 23:00	122.9	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-02 23:00	122.9	NaN		0.0	2.4	3.8	4.9
2010-05-03 00:15	123.0	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-03 00:15	123.0	NaN		0.0	2.3	3.8	4.9
2010-05-03 01:30	123.0	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-03 01:30	123.0	NaN		0.0	2.3	3.8	4.9
2010-05-03 02:45	123.1	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-03 02:45	123.1	NaN		0.0	2.3	3.8	4.9
2010-05-03 04:00	123.1	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-03 04:00	123.1	NaN		0.0	2.2	3.8	4.9
2010-05-03 05:15	123.2	NaN		0.0	0.0	2.0	3.0	3.7	2010-05-03 05:15	123.2	NaN		0.0	2.2	3.8	4.9
2010-05-03 06:30	123.2	NaN		0.1	0.1	2.0	3.0	3.7	2010-05-03 06:30	123.2	NaN		0.1	2.3	3.8	4.9
2010-05-03 07:45	123.3	NaN		0.2	0.1	2.0	3.0	3.7	2010-05-03 07:45	123.3	NaN		0.2	2.3	3.8	4.9
2010-05-03 09:00	123.3	NaN		0.4	0.2	2.0	3.0	3.7	2010-05-03 09:00	123.3	NaN		0.3	2.4	3.8	4.9
2010-05-03 10:15	123.4	NaN		0.4	0.3	2.0	3.0	3.7	2010-05-03 10:15	123.4	NaN		0.4	2.5	3.8	4.9
2010-05-03 11:30	123.4	NaN		0.5	0.4	2.0	3.0	3.7	2010-05-03 11:30	123.4	NaN		0.4	2.6	3.8	4.9
2010-05-03 12:45	123.5	NaN		0.4	0.3	2.0	3.0	3.7	2010-05-03 12:45	123.5	NaN		0.4	2.6	3.8	4.9
2010-05-03 14:00	123.5	NaN		0.4	0.3	2.0	3.0	3.7	2010-05-03 14:00	123.5	NaN		0.3	2.6	3.8	4.9
2010-05-03 15:15	123.6	NaN		0.4	0.3	2.0	3.0	3.7	2010-05-03 15:15	123.6	NaN		0.3	2.7	3.8	4.9
2010-05-03 16:30	123.6	NaN		0.3	0.3	2.0	3.0	3.7	2010-05-03 16:30	123.6	NaN		0.3	2.7	3.8	4.9
2010-05-03 17:45	123.7	NaN		0.2	0.2	2.0	3.0	3.7	2010-05-03 17:45	123.7	NaN		0.2	2.7	3.8	4.9
2010-05-03 19:00	123.7	NaN		0.1	0.1	2.0	3.0	3.7	2010-05-03 19:00	123.7	NaN		0.2	2.7	3.8	4.9
2010-05-03 20:15	123.8	NaN		0.1	0.0	2.0	3.0	3.7	2010-05-03 20:15	123.8	NaN		0.1	2.6	3.8	4.9
2010-05-03 21:30	123.8	NaN		0.0	0.0	2.0	3.0	3.7	2010-05-03 21:30	123.8	NaN		0.0	2.6	3.8	4.9
2010-05-03 22:45	123.9	NaN		-0.0	0.0	2.0	3.0	3.7	2010-05-03 22:45	123.9	NaN		0.0	2.5	3.8	4.9
2010-05-04 00:00	124.0	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-04 00:00	124.0	NaN		0.0	2.5	3.8	4.9
2010-05-04 01:15	124.0	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-04 01:15	124.0	NaN		0.0	2.4	3.8	4.9
2010-05-04 02:30	124.1	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-04 02:30	124.1	NaN		0.0	2.4	3.8	4.9
2010-05-04 03:45	124.1	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-04 03:45	124.1	NaN		0.0	2.3	3.8	4.9
2010-05-04 05:00	124.2	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-04 05:00	124.2	NaN		0.0	2.3	3.8	4.9
2010-05-04 06:15	124.2	NaN		0.1	0.0	2.1	3.0	3.7	2010-05-04 06:15	124.2	NaN		0.1	2.3	3.8	4.9
2010-05-04 07:30	124.3	NaN		0.1	0.1	2.1	3.0	3.7	2010-05-04 07:30	124.3	NaN		0.1	2.3	3.8	4.9
2010-05-04 08:45	124.3	NaN		0.3	0.2	2.1	3.0	3.7	2010-05-04 08:45	124.3	NaN		0.2	2.4	3.8	4.9
2010-05-04 10:00	124.4	NaN		0.3	0.3	2.1	3.0	3.7	2010-05-04 10:00	124.4	NaN		0.3	2.5	3.8	4.9
2010-05-04 11:15	124.4	NaN		0.4	0.3	2.1	3.0	3.7	2010-05-04 11:15	124.4	NaN		0.3	2.6	3.8	4.9
2010-05-04 12:30	124.5	NaN		0.5	0.4	2.1	3.0	3.7	2010-05-04 12:30	124.5	NaN		0.4	2.7	3.8	4.9
2010-05-04 13:45	124.5	NaN		0.6	0.5	2.1	3.0	3.7	2010-05-04 13:45	124.5	NaN		0.5	2.8	3.8	4.9
2010-05-04 15:00	124.6	NaN		0.5	0.5	2.1	3.0	3.7	2010-05-04 15:00	124.6	NaN		0.5	2.9	3.8	4.9
2010-05-04 16:15	124.6	NaN		0.4	0.3	2.1	3.0	3.7	2010-05-04 16:15	124.6	NaN		0.4	2.9	3.8	4.9
2010-05-04 17:30	124.7	NaN		0.3	0.3	2.1	3.0	3.7	2010-05-04 17:30	124.7	NaN		0.3	2.9	3.8	4.9
2010-05-04 18:45	124.7	NaN		0.2	0.2	2.1	3.0	3.7	2010-05-04 18:45	124.7	NaN		0.2	2.9	3.8	4.9
2010-05-04 20:00	124.8	NaN		0.1	0.1	2.1	3.0	3.7	2010-05-04 20:00	124.8	NaN		0.1	2.9	3.8	4.9
2010-05-04 21:15	124.8	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-04 21:15	124.8	NaN		0.1	2.8	3.8	4.9
2010-05-04 22:30	124.9	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-04 22:30	124.9	NaN		0.0	2.7	3.8	4.9
2010-05-04 23:45	124.9	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-04 23:45	124.9	NaN		0.0	2.7	3.8	4.9
2010-05-05 01:00	125.0	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-05 01:00	125.0	NaN		0.0	2.6	3.8	4.9
2010-05-05 02:15	125.0	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-05 02:15	125.0	NaN		0.0	2.6	3.8	4.9
2010-05-05 03:30	125.1	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-05 03:30	125.1	NaN		0.0	2.5	3.8	4.9
2010-05-05 04:45	125.1	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-05 04:45	125.1	NaN		0.0	2.5	3.8	4.9
2010-05-05 06:00	125.2	NaN		0.2	0.1	2.1	3.0	3.7	2010-05-05 06:00	125.2	NaN		0.1	2.5	3.8	4.9
2010-05-05 07:15	125.3	NaN		0.2	0.2	2.1	3.0	3.7	2010-05-05 07:15	125.3	NaN		0.2	2.5	3.8	4.9
2010-05-05 08:30	125.3	NaN		0.4	0.3	2.1	3.0	3.7	2010-05-05 08:30	125.3	NaN		0.3	2.7	3.8	4.9
2010-05-05 09:45	125.4	NaN		0.5	0.4	2.1	3.0	3.7	2010-05-05 09:45	125.4	NaN		0.4	2.8	3.8	4.9
2010-05-05 11:00	125.4	NaN		0.5	0.5	2.1	3.0	3.7	2010-05-05 11:00	125.4	NaN		0.5	2.9	3.8	4.9
2010-05-05 12:15	125.5	NaN		0.7	0.6	2.1	3.0	3.7	2010-05-05 12:15	125.5	NaN		0.6	3.1	3.8	4.9
2010-05-05 13:30	125.5	NaN		0.7	0.6	2.1	3.0	3.7	2010-05-05 13:30	125.5	NaN		0.6	3.1	3.8	4.9
2010-05-05 14:45	125.6	NaN		0.7	0.5	2.1	3.0	3.7	2010-05-05 14:45	125.6	NaN		0.6	3.4	3.8	4.9
2010-05-05 16:00	125.6	NaN		0.6	0.5	2.1	3.0	3.7	2010-05-05 16:00	125.6	NaN		0.5	3.5	3.8	4.9
2010-05-05 17:15	125.7	NaN		0.5	0.4	2.1	3.0	3.7	2010-05-05 17:15	125.7	NaN		0.5	3.6	3.8	4.9
2010-05-05 18:30	125.7	NaN		0.3	0.2	2.1	3.1	3.7	2010-05-05 18:30	125.7	NaN		0.3	3.5	3.8	4.9
2010-05-05 19:45	125.8	NaN		0.2	0.1	2.1	3.1	3.7	2010-05-05 19:45	125.8	NaN		0.2	3.6	3.8	4.9
2010-05-05 21:00	125.8	NaN		0.0	0.0	2.1	3.1	3.7	2010-05-05 21:00	125.8	NaN		0.1	3.5	3.8	4.9
2010-05-05 22:15	125.9	NaN		0.0	0.0	2.1	3.1	3.7	2010-05-05 22:15	125.9	NaN		0.0	3.4	3.8	4.9
2010-05-05 23:30	125.9	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-05 23:30	125.9	NaN		0.0	3.3	3.8	4.9
2010-05-06 00:45	126.0	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-06 00:45	126.0	NaN		0.0	3.2	3.8	4.9
2010-05-06 02:00	126.0	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-06 02:00	126.0	NaN		0.0	3.0	3.8	4.9
2010-05-06 03:15	126.1	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-06 03:15	126.1	NaN		0.0	3.0	3.8	4.9
2010-05-06 04:30	126.1	NaN		0.0	0.0	2.1	3.1	3.7	2010-05-06 04:30	126.1	NaN		0.0	3.0	3.8	4.9
2010-05-06 05:45	126.2	NaN		0.1	0.0	2.1	3.1	3.7	2010-05-06 05:45	126.2	NaN		0.1	2.9	3.8	4.9
2010-05-06 07:00	126.2	NaN		0.2	0.2	2.1	3.1	3.7	2010-05-06 07:00	126.2	NaN		0.2	3.0	3.8	4.9
2010-05-06 08:15	126.3	NaN		0.4	0.3	2.1	3.1	3.7	2010-05-06 08:15	126.3	NaN		0.3	3.1	3.8	4.9
2010-05-06 09:30	126.3	NaN		0.5	0.4	2.1	3.1	3.7	2010-05-06 09:30	126.3	NaN		0.4	3.2	3.8	4.9
2010-05-06 10:45	126.4	NaN		0.6	0.5	2.1	3.1	3.7	2010-05-06 10:45	126.4	NaN		0.5	3.4	3.8	4.9
2010-05-06 12:00	126.5	NaN		0.7	0.6	2.1	3.1	3.7	2010-05-06 12:00	126.5	NaN		0.6	3.5	3.8	4.9
2010-05-06 13:15	126.5	NaN		0.7	0.6	2.1	3.1	3.7	2010-05-06 13:15	126.5	NaN		0.6	3.6	3.8	4.9
2010-05-06 14:30	126.6	NaN		0.7	0.6	2.1	3.1	3.7	2010-05-06 14:30	126.6	NaN		0.6	3.8	3.8	4.9
2010-05-06 15:45	126.6	NaN		0.6	0.5	2.1	3.1	3.7	2010-05-06 15:45	126.6	NaN		0.5	3.9	3.8	4.9
2010-05-06 17:00	126.7	NaN		0.5	0.4	2.1	3.1	3.7	2010-05-06 17:00	126.7	NaN		0.5	4.1	3.8	4.9
2010-05-06 18:15	126.7	NaN		0.3	0.3	2.1	3.1	3.7	2010-05-06 18:15	126.7	NaN		0.3	4.1	3.8	4.9
2010-05-06 19:30	126.8	NaN		0.2	0.2	2.1	3.1	3.7	2010-05-06 19:30	126.8	NaN		0.2	4.1	3.8	4.9
2010-05-06 20:45	126.8	NaN		0.1	0.0	2.1	3.1	3.7	2010-05-06 20:45	126.8	NaN		0.1	4.0	3.8	4.9
2010-05-06 22:00	126.9	NaN		0.0	0.0	2.1	3.1	3.7	2010-05-06 22:00	126.9	NaN		0.0	3.9	3.8	4.9
2010-05-06 23:15	126.9	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-06 23:15	126.9	NaN		0.0	3.8	3.8	4.9
2010-05-07 00:30	127.0	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-07 00:30	127.0	NaN		0.0	3.6	3.9	4.9
2010-05-07 01:45	127.0	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-07 01:45	127.0	NaN		0.0	3.6	3.8	4.9
2010-05-07 03:00	127.1	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-07 03:00	127.1	NaN		0.0	3.5	3.9	4.9
2010-05-07 04:15	127.1	NaN		0.0	0.0	2.1	3.1	3.7	2010-05-07 04:15	127.1	NaN		0.0	3.5	3.9	4.9
2010-05-07 05:30	127.2	NaN		0.1	0.0	2.1	3.1	3.7	2010-05-07 05:30	127.2	NaN		0.1	3.5	3.9	4.9
2010-05-07 06:45	127.2	NaN		0.2	0.2	2.1	3.1	3.7	2010-05-07 06:45	127.2	NaN		0.2	3.5	3.9	4.9
2010-05-07 08:00	127.3	NaN		0.4	0.3	2.1	3.1	3.7	2010-05-07 08:00	127.3	NaN		0.3	3.6	3.9	4.9
2010-05-07 09:15	127.3	NaN		0.5	0.4	2.1	3.1	3.7	2010-05-07 09:15	127.3	NaN		0.4	3.7	3.9	4.9
2010-05-07 10:30	127.4	NaN		0.6	0.5	2.1	3.1	3.7	2010-05-07 10:30	127.4	NaN		0.5	3.8	3.9	4.9
2010-05-07 11:45	127.4	NaN		0.7	0.6	2.1	3.1	3.7	2010-05-07 11:45	127.4	NaN		0.6	3.9	3.9	4.9
2010-05-07 13:00	127.5	NaN		0.7	0.6	2.1	3.1	3.7	2010-05-07 13:00	127.5	NaN		0.6	4.0	3.9	4.9
2010-05-07 14:15	127.5	NaN		0.7	0.6	2.1	3.1	3.7	2010-05-07 14:15	127.5	NaN		0.6	4.2	3.9	4.9
2010-05-07 15:30	127.6	NaN		0.7	0.5	2.1	3.1	3.7	2010-05-07 15:30	127.6	NaN		0.6	4.3	3.9	4.9
2010-05-07 16:45	127.6	NaN		0.5	0.5	2.1	3.1	3.7	2010-05-07 16:45	127.6	NaN		0.5	4.4	3.9	4.9
2010-05-07 18:00	127.7	NaN		0.4	0.3	2.1	3.1	3.7	2010-05-07 18:00	127.7	NaN		0.4	4.5	3.9	4.9
2010-05-07 19:15	127.8	NaN		0.2	0.2	2.1	3.1	3.7	2010-05-07 19:15	127.8	NaN		0.2	4.7	3.9	4.9
2010-05-07 20:30	127.8	NaN		0.1	0.1	2.1	3.1	3.7	2010-05-07 20:30	127.8	NaN		0.1	4.5	3.9	4.9
2010-05-07 21:45	127.9	NaN		0.0	0.0	2.1	3.1	3.7	2010-05-07 21:45	127.9	NaN		0.0	4.4	3.9	4.9
2010-05-07 23:00	127.9	NaN		0.0	0.0	2.1	3.1	3.7	2010-05-07 23:00	127.9	NaN		0.0	4.3	3.9	4.9
2010-05-08 00:15	128.0	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-08 00:15	128.0	NaN		0.0	4.2	3.9	4.9
2010-05-08 01:30	128.0	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-08 01:30	128.0	NaN		0.0	4.1	3.9	4.9
2010-05-08 02:45	128.1	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-08 02:45	128.1	NaN		0.0	4.0	3.9	4.9
2010-05-08 04:00	128.1	NaN		0.0	0.0	2.1	3.1	3.7	2010-05-08 04:00	128.1	NaN		0.0	4.0	3.9	4.9
2010-05-08 05:15	128.2	NaN		0.2	0.1	2.1	3.1	3.7	2010-05-08 05:15	128.2	NaN		0.1	3.9	3.9	4.9
2010-05-08 06:30	128.2	NaN		0.3	0.2	2.1	3.1	3.7	2010-05-08 06:30	128.2	NaN		0.2	4.0	3.9	4.9
2010-05-08 07:45	128.3	NaN		0.3	0.2	2.1	3.1	3.7	2010-05-08 07:45	128.3	NaN		0.3	4.1	3.9	4.9
2010-05-08 09:00	128.3	NaN		0.5	0.4	2.1	3.1	3.7	2010-05-08 09:00	128.3	NaN		0.4	4.0	3.9	4.9
2010-05-08 10:15	128.4	NaN		1.0	0.7	2.1	3.0	3.7	2010-05-08 10:15	128.4	NaN		0.7	4.4	3.9	4.9
2010-05-08 11:30	128.4	NaN		0.9	0.7	2.1	3.0	3.7	2010-05-08 11:30	128.4	NaN		0.7	4.6	3.9	4.9
2010-05-08 12:45	128.5	NaN		0.8	0.6	2.1	3.0	3.7	2010-05-08 12:45	128.5	NaN		0.6	4.7	3.9	4.9
2010-05-08 14:00	128.5	NaN		1.2	0.9	2.1	3.1	3.7	2010-05-08 14:00	128.5	NaN		0.8	5.1	3.9	4.9
2010-05-08 15:15	128.6	NaN		1.0	0.8	2.1	3.0	3.7	2010-05-08 15:15	128.6	NaN		0.8	5.6	3.9	4.9
2010-05-08 16:30	128.6	NaN		0.8	0.6	2.1	3.0	3.7	2010-05-08 16:30	128.6	NaN		0.6	5.9	3.9	4.9
2010-05-08 17:45	128.7	NaN		0.5	0.4	2.1	3.1	3.7	2010-05-08 17:45	128.7	NaN		0.4	5.9	3.9	4.9
2010-05-08 19:00	128.7	NaN		0.2	0.2	2.1	3.1	3.7	2010-05-08 19:00	128.7	NaN		0.2	5.7	3.9	4.9
2010-05-08 20:15	128.8	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-08 20:15	128.8	NaN		0.1	5.6	3.9	4.9
2010-05-08 21:30	128.8	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-08 21:30	128.8	NaN		0.0	5.5	3.9	4.9
2010-05-08 22:45	128.9	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-08 22:45	128.9	NaN		0.0	5.3	3.9	4.9
2010-05-09 00:00	129.0	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-09 00:00	129.0	NaN		0.0	5.2	3.9	4.9
2010-05-09 01:15	129.0	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-09 01:15	129.0	NaN		0.0	5.1	3.9	4.9
2010-05-09 02:30	129.1	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-09 02:30	129.1	NaN		0.0	4.9	3.9	4.9
2010-05-09 03:45	129.1	NaN		-0.0	0.0	2.1	3.0	3.7	2010-05-09 03:45	129.1	NaN		0.0	4.8	3.9	4.9
2010-05-09 05:00	129.2	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-09 05:00	129.2	NaN		0.0	4.7	3.9	4.9
2010-05-09 06:15	129.2	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-09 06:15	129.2	NaN		0.0	4.6	3.9	4.9
2010-05-09 07:30	129.3	NaN		0.1	0.0	2.1	3.1	3.7	2010-05-09 07:30	129.3	NaN		0.1	4.6	3.9	4.9
2010-05-09 08:45	129.3	NaN		0.2	0.1	2.1	3.0	3.7	2010-05-09 08:45	129.3	NaN		0.1	4.4	3.9	4.9
2010-05-09 10:00	129.4	NaN		0.2	0.1	2.1	3.0	3.7	2010-05-09 10:00	129.4	NaN		0.2	4.5	3.9	4.9
2010-05-09 11:15	129.4	NaN		0.2	0.2	2.1	3.1	3.7	2010-05-09 11:15	129.4	NaN		0.2	4.5	3.9	4.9
2010-05-09 12:30	129.5	NaN		0.3	0.2	2.1	3.0	3.7	2010-05-09 12:30	129.5	NaN		0.3	4.6	3.9	4.9
2010-05-09 13:45	129.5	NaN		0.4	0.3	2.1	3.0	3.7	2010-05-09 13:45	129.5	NaN		0.3	4.7	3.9	4.9
2010-05-09 15:00	129.6	NaN		0.4	0.3	2.1	3.0	3.7	2010-05-09 15:00	129.6	NaN		0.4	4.8	3.9	4.9
2010-05-09 16:15	129.6	NaN		0.4	0.3	2.1	3.0	3.7	2010-05-09 16:15	129.6	NaN		0.3	4.9	3.9	4.9
2010-05-09 17:30	129.7	NaN		0.2	0.2	2.1	3.0	3.7	2010-05-09 17:30	129.7	NaN		0.3	4.9	3.9	4.9
2010-05-09 18:45	129.7	NaN		0.2	0.1	2.1	3.0	3.7	2010-05-09 18:45	129.7	NaN		0.2	4.9	3.9	4.9
2010-05-09 20:00	129.8	NaN		0.1	0.1	2.1	3.0	3.7	2010-05-09 20:00	129.8	NaN		0.1	4.7	3.9	4.9
2010-05-09 21:15	129.8	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-09 21:15	129.8	NaN		0.1	4.7	3.9	4.9
2010-05-09 22:30	129.9	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-09 22:30	129.9	NaN		0.0	4.6	3.9	4.9
2010-05-09 23:45	129.9	NaN		-0.0	0.0	2.1	3.1	3.7	2010-05-09 23:45	129.9	NaN		0.0	4.4	3.9	4.9
2010-05-10 01:00	130.0	NaN		-0.0	0.0	2.1	3.0	3.6	2010-05-10 01:00	130.0	NaN		0.0	4.4	3.9	4.9
2010-05-10 02:15	130.0	NaN		-0.0	0.0	2.1	3.0	3.6	2010-05-10 02:15	130.0	NaN		0.0	4.2	3.9	4.9
2010-05-10 03:30	130.1	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-10 03:30	130.1	NaN		0.0	4.2	3.9	4.9
2010-05-10 04:45	130.1	NaN		0.0	0.0	2.1	3.0	3.7	2010-05-10 04:45	130.1	NaN		0.0	4.2	3.9	4.9
2010-05-10 06:00	130.2	NaN		0.1	0.0	2.1	3.0	3.7	2010-05-10 06:00	130.2	NaN		0.1	4.1	3.9	4.9
2010-05-10 07:15	130.3	NaN		0.2	0.1	2.1	3.0	3.7	2010-05-10 07:15	130.3	NaN		0.2	4.2	3.9	4.9
